title,text,publishedAt,source
Ahiagbah Demands Urgent Action on Stalled Feed Ghana Agenda,"Political figure Richard Ahiagbah has demanded immediate government action to revive Ghana’s stalled agricultural agenda. He contends that critical delays in the Feed Ghana program are depriving farmers and the national economy of promised benefits. Ahiagbah argued the initiative, designed to enhance food security and provide farmer support, has failed to show meaningful progress. He expressed particular concern over the absence of promised buffer stock systems and market access for local producers. These shortcomings especially impact local rice farmers grappling with post harvest losses, he noted. The situation reportedly undermines confidence in the administration’s flagship strategy and hinders the sector’s potential for job creation and expanded production. Ahiagbah challenged the government to reaffirm its commitment to import substitution. He specifically urged authorities to bolster domestic capacity for rice production. “It would be a feather in the president’s cap to promote our local capacity,” Ahiagbah stated, advocating for political will to support Ghanaian growers over import cartels. He further emphasized that locally produced rice offers superior nutritional value compared to imported alternatives. Consistent execution of agricultural reforms, he maintained, would conserve foreign exchange, stabilize the cedi, generate employment, and ensure sustainable sector growth.",2025-10-31 21:13:49,News Ghana
Wall Street gains on Amazon boost but rate caution tempers enthusiasm,"Sign up now: Get ST's newsletters delivered to your inbox Traders working on the floor of the New York Stock Exchange, in New York City, on Oct 30. PHOTO: AFP Summary AI generated Published Nov 01, 2025, 05:13 AM Updated Nov 01, 2025, 05:13 AM NEW YORK - Wall Street’s main stock indexes closed higher on Oct 31, with their biggest boost coming from Amazon’s upbeat earnings forecast, but sentiment was dampened by worries that the Federal Reserve is becoming more cautious about cutting rates. The S&P 500, the Nasdaq Composite and the Dow boasted weekly gains and their longest monthly winning streaks in years. Amazon shares rallied sharply, closing up 9.6 per cent after hitting an all-time high following its forecast for quarterly sales above estimates. The online retailer and cloud services giant helped the consumer discretionary sector close up 4 per cent for its biggest one-day gain since May 12. But elsewhere in megacap companies, Apple’s shares closed down 0.4 per cent after its forecast for iPhone holiday quarter sales surpassed Wall Street expectations was clouded by chief executive officer Tim Cook’s flagging of supply constraints. And in remarks that cooled investor hopes for policy easing, Federal Reserve Bank of Atlanta president Raphael Bostic said on Oct 31 that a December rate cut was not locked in despite market expectations for a cut. And Federal Reserve Bank of Cleveland president Beth Hammack said she had opposed a rate cut on Oct 29 because inflation is too high. On Oct 31, traders were pricing in a 65 per cent probability of a December rate cut, down from 72.8 per cent on Oct 30 and 91.7 per cent a week ago, according to CME Group’s FedWatch tool. “The theme today is pretty similar to what we saw yesterday. It’s earnings coming in a little better than expected but tempered by a little more hawkish commentary from the Fed,” said Mr James Ragan, co-CIO and director of investment management research at D.A. Davidson. Mr Jake Seltz, portfolio manager for the Empiric LT Equity team at Allspring, said investors “may have gotten in front of their skis” in their bets for lower rates. Some grocery stocks traded lower on Oct 31 on worries about a dip in November sales if federal food aid benefits, known as the Supplemental Nutrition Assistance Program or Snap, lapse in the ongoing government shutdown. Two federal judges ruled on Oct 31 that President Donald Trump’s administration cannot suspend food aid for millions of Americans during the shutdown, saying the government must use contingency funds to pay for the benefits. But shares of grocer Kroger ended down 2.8 per cent while food supplier Conagra Brands lost 1.3 per cent and Walmart ended down 1 per cent even after the rulings. The Dow Jones Industrial Average rose 40.75 points, or 0.09 per cent, to 47,562.87, the S&P 500 gained 17.86 points, or 0.26 per cent, to 6,840.20 and the Nasdaq Composite gained 143.81 points, or 0.61 per cent, to 23,724.96. For the month, the S&P 500 added 2.27 per cent, for a sixth consecutive monthly gain, which was its longest such streak since August 2021. The Nasdaq Composite added 4.7 per cent for October, capping a seven-month winning streak, its longest since early 2018. The Dow rose 2.5 per cent for the month, for its sixth straight monthly gain and its longest monthly advance since January 2018. For the week, the S&P 500 rose 0.7 per cent while the Nasdaq added 2.24 per cent and the Dow climbed 0.75 per cent. Of the 315 S&P 500 companies that have reported third-quarter results so far, 83.2 per cent have surpassed analysts’ estimates, according to LSEG data. That is well above the historical average, where roughly 67 per cent of firms beat forecasts. With a lack of economic data from the government due to the month-long shutdown, Ms Kim Forrest, chief investment officer at Bokeh Capital, said investors were keenly focused on earnings reports. “The government isn’t giving us the data that we have become dependent on, so we’re using companies as we should by the way for guidance about how the economy is going,” she said. In other moves, Warner Bros Discovery jumped 8.7 per cent following a Reuters report that Netflix was actively exploring a bid for the company’s studio and streaming business. Netflix rose 2.7 per cent after it unveiled plans for a 10-for-1 stock split. Western Digital closed up 8.7 per cent after rallying to an all-time high following its forecast of quarterly earnings above Wall Street estimates. Shares of Solar panel maker First Solar surged 14.3 per cent after surpassing expectations for third-quarter sales. Advancing issues outnumbered decliners by a 1.28-to-1 ratio on the NYSE, where there were 159 new highs and 131 new lows. On the Nasdaq, 2,773 stocks rose and 1,958 fell as advancing issues outnumbered decliners by a 1.42-to-1 ratio. The S&P 500 posted 17 new 52-week highs and 34 new lows while the Nasdaq Composite recorded 71 new highs and 159 new lows. On US exchanges, 21.03 billion shares changed hands compared with the 21.13 billion average for the last 20 sessions. REUTERS",2025-10-31 21:13:24,Straitstimes
Oakland County debuts 2025 ‘Local Gems’ contest,"Some shoppers in Oakland County can win between $250 and $1,000 in November as part of the annual Local Gems Sweepstakes. The rules are pretty simple: Visit one or more of the county’s 6,000-plus small retail businesses, take a selfie at the store and submit the entry to the county. A random drawing of selfies submitted online, in person or by mail determines the winner of the three prizes: $1,000, $500, or $250. Every entry must include a photo of the person inside or outside a local small business. The contest gets underway on Saturday, Nov. 1 and continues through Nov. 30. This year’s contest was launched in downtown Pontiac at Designed Mindfully, an interior-design company. Designed Mindfully was among the 2024’s top vote getters, with HobbyTown and AM2PM Barbershop in Southfield; It’s the Little Things in Ortonville; and Vibrant Vizionz in Oak Park. Designed Mindfully owner Deya Marchand said her shop is more than a small store. “We are a space where community, creativity, and intentional living come together,” she said, adding that Local Gems aligns beautifully with her store’s mission “to live and shop with purpose, supporting other small businesses and local artists.” The number of small businesses joining the effort grows each year. In 2024, the contest highlighted nearly 500 unique businesses scattered among 47 of the county’s 62 communities. County Executive Dave Coulter said small businesses are the backbone of the county’s economy and Local Gems is “a fun way to highlight and support them, especially as we head into the holiday shopping season.” Local Gems is a joint effort by Oakland County Economic Development with partners Oakland Thrive, Main Street Oakland County and Genisys Credit Union, Genisys Credit Union is providing the prize money. Jackie Buchanan, the credit union’s president and CEO, said shopping locally is “an investment that strengthens our small businesses and builds a unified community.” She likened the contest to treasure hunting as a way to enjoy the holiday season. Local Gems is organized each year by Advantage Oakland, the county’s economic development, with Genisys, Main Street Oakland County and Oakland Thrive, the small business assistance agency. Dom Holmes, the county’s economic development director, said Local Gems is a good way for residents to discover new favorites among long-time neighborhood staples. Thrive CEO Camille Walker-Banks said contests like Local Gems is a good way to remind residents that “every purchase made locally strengthens our communities and creates lasting impact.” Small business owners can join the effort by displaying Local Gems Sweepstakes posters, available through Advantage Oakland while supplies last. Complete sweepstakes details and rules are online at Participants are encouraged to highlight the campaign on social media using @AdvantageOak, #OaklandCounty, and #LocalGemOC. The entry form is online at Each selfie taken at a different small business counts as a separate entry.",2025-10-31 21:27:28,Theoaklandpress
West Africa Takes Digital Leap With SIGMAT Customs Launch,"The Economic Community of West African States (ECOWAS) is officially launching a homegrown digital customs platform that could fundamentally transform how goods move across the region’s borders, as technical experts from Côte d’Ivoire, Guinea, and Liberia convene in Monrovia this week to finalize preparations for rolling out the Interconnected System for the Management of Goods in Transit. The two day meeting, taking place October 30 through 31 in the Liberian capital, brings together senior customs officials and ICT specialists to review operational guidelines and technical protocols before Friday’s official launch ceremony. SIGMAT, as the platform is known, represents years of planning to create a real time digital network enabling customs authorities across ECOWAS member states to exchange transit data electronically, track cargo movements, and process clearances with minimal paperwork. The system is designed to make cross border trade faster, safer, and more transparent, with officials saying the platform will help tackle smuggling and documentation fraud while ensuring more efficient coordination among customs agencies along regional trade corridors. For a region where trucks can sit at borders for days awaiting clearance while goods spoil and costs mount, the potential impact looks substantial. What makes SIGMAT particularly significant is its homegrown nature. Rather than importing expensive foreign solutions that might not fit West African realities, ECOWAS developed this platform specifically for the region’s needs and challenges. As of May 2025, nine ECOWAS member states had already installed SIGMAT in their customs IT systems, with only Guinea Bissau and Cabo Verde yet to implement, demonstrating momentum building toward broader regional adoption. The initial rollout among Côte d’Ivoire, Guinea, and Liberia creates a strategic corridor linking coastal and landlocked nations, addressing one of West Africa’s most persistent trade challenges. Landlocked countries like Mali, Burkina Faso, and Niger depend entirely on coastal neighbors for access to international markets, making efficient transit systems crucial for their economic survival. When transit goods get stuck at borders or disappear through diversion, these landlocked nations suffer disproportionately. Friday’s launch ceremony will be attended by the Heads of Customs Administrations from the three participating countries, representatives of the ECOWAS Commission, and key development partners including the German International Cooperation Agency, which has supported SIGMAT’s development. This multi stakeholder approach reflects recognition that transforming regional trade requires coordination across governments, technical agencies, and international supporters. The platform operates as a centralized digital hub connecting customs administrations across member states. Importers, exporters, and customs agents submit declarations electronically through the SIGMAT portal, which then standardizes documentation across ECOWAS countries, reducing discrepancies and ensuring compliance with regional trade agreements. The system allows customs officials in different countries to access shared data instantly, eliminating redundant paperwork that has historically slowed border crossings. For goods in transit, SIGMAT provides end to end visibility by issuing electronic transit documents tracked in real time as cargo moves across borders. This ensures duties and taxes are properly managed while reducing risks of smuggling and revenue leakage that have plagued West African trade corridors for decades. A shipment moving from Abidjan to Monrovia, for instance, would be monitored digitally with automated alerts for any deviations from approved routes. The system’s benefits extend beyond just faster processing. By reducing clearance times by up to 40% and minimizing physical inspections, SIGMAT can lower costs for businesses through reduced demurrage and storage charges that have long plagued ports due to delays. For traders operating on thin margins, these savings could mean the difference between profit and loss on shipments. Revenue protection represents another crucial advantage. West African governments lose millions annually to customs fraud, cargo diversion, and underdeclaration of goods values. When paper based systems dominate and different countries can’t communicate electronically, tracking goods becomes nearly impossible once they leave the first border. SIGMAT’s real time monitoring makes it far harder for unscrupulous traders to game the system. The platform builds on earlier pilot programs that demonstrated viability. Nigeria and Benin Republic launched SIGMAT connectivity in May 2025 at the Seme Krake border, a critical junction on the Abidjan Lagos corridor that handles massive trade volumes. That pilot showed the technical feasibility of connecting different national customs systems and highlighted both successes and challenges that informed subsequent rollouts. Nigeria’s Comptroller General of Customs noted at that May launch that the concept was conceived over a decade ago, designed to improve goods visibility in transit, combat diversion and fraud along trade corridors, foster inter agency coordination, and reduce trade delays. The long development timeline reflects both the technical complexity and the political will required to align different national interests around common regional standards. Burkina Faso, Côte d’Ivoire, and Niger successfully implemented SIGMAT interconnections earlier, providing proof of concept that the system works when properly deployed. Those landlocked Sahelian nations have particular incentive to make transit systems efficient given their complete dependence on coastal access. Their experiences offer valuable lessons for this week’s Monrovia launch. However, SIGMAT faces real implementation challenges. Many West African countries struggle with unreliable electricity, poor digital infrastructure, and inconsistent internet access. A digital customs platform only works as well as the underlying connectivity supporting it. If power fails or internet drops at critical border points, the entire system risks grinding to halt, potentially creating worse bottlenecks than the paper systems it replaces. Political will represents another variable. Customs policies vary significantly across ECOWAS member states, reflecting different national interests, economic priorities, and revenue needs. Some countries depend heavily on customs revenue and may resist transparency that could reduce collections in the short term, even if regional integration benefits everyone long term. Getting fifteen countries to implement common standards and maintain consistent enforcement requires sustained political commitment. There’s also the human factor. The most sophisticated digital system proves useless if border agents, customs officers, and traders don’t understand, trust, or use it properly. Training programs must reach thousands of personnel across multiple countries, explaining not just how SIGMAT works technically but why it serves everyone’s interests. Resistance from officials comfortable with existing systems, or who benefit from current inefficiencies, could quietly undermine implementation. For Liberia specifically, hosting this launch carries symbolic importance. The country has worked hard rebuilding its institutions and economy following years of civil conflict, and serving as the venue for significant regional initiatives demonstrates its reintegration into West African leadership. Successfully implementing SIGMAT could help Liberia strengthen its position as a reliable trade partner and transit hub. The timing also matters for regional integration efforts more broadly. ECOWAS continues pursuing its vision for an integrated West African economy with free movement of goods, services, capital, and people. Plans for a common currency, the ECO, target 2027 launch despite delays and challenges. SIGMAT represents tangible progress on integration that affects real traders and real goods today, building confidence that broader regional projects can succeed. Trade facilitation through digital systems aligns with global trends as well. Countries worldwide are digitizing customs operations through platforms like UNCTAD’s ASYCUDA system, which twelve ECOWAS members already use as their national customs software. SIGMAT’s ability to integrate with ASYCUDA creates technical foundations for sustainable expansion as more countries join. The broader economic implications could prove substantial. Faster, cheaper, more reliable cross border trade enables businesses to plan better, invest more confidently, and access larger markets. Small and medium enterprises particularly benefit when trade barriers fall, since they lack the resources that larger firms use to navigate complex customs procedures. If SIGMAT delivers promised improvements, it could unleash entrepreneurial energy across the region. For development partners supporting SIGMAT, the platform represents exactly the kind of regional public good worth investing in. Unlike projects benefiting single countries, SIGMAT creates network effects where value increases as more members join. German cooperation through GIZ reflects European interest in stable, prosperous West Africa as migration pressures and security concerns make regional development a strategic priority. Friday’s launch won’t solve all West African trade challenges instantly. Corruption, poor infrastructure, inconsistent regulations, and weak institutions will continue constraining commerce regardless of how well SIGMAT functions technically. But the platform addresses genuine problems in ways that create measurable improvements for stakeholders across the trade ecosystem. As customs chiefs and technical experts finalize preparations this week, they’re working on something that transcends routine government technology projects. SIGMAT embodies a vision where West African borders become connectors rather than barriers, where goods flow efficiently supporting economic growth, and where regional integration moves from aspiration toward reality one digital connection at a time. Whether SIGMAT fulfills its promise depends on sustained commitment across multiple countries over years of implementation. The Monrovia launch represents an important milestone, but true success will be measured by how many trucks cross borders faster, how much revenue governments collect more efficiently, and how many businesses thrive thanks to reduced trade friction across this dynamic but fragmented region.",2025-10-31 21:25:55,News Ghana
We were never meant to be anonymous,"I was born in Bangkok, Thailand — a metropolis of over 11 million people — and studied in Boston and Chicago. Today, I call Harmony, Minnesota home — a town along the Root River with a population boasting just over 1,000 people. Despite my affection for small town living, I still think of my urban upbringing fondly, and still salivate thinking of my favorite ramen restaurant in Chicago. Yet, in the midst of so many options of where to eat, who to befriend, where to spend my time, I also know that most of my city experiences included sitting in a crowded train, head down, with my face buried in my phone and clueless to the people around me. I was often more of a consumer of community, rather than a creator. I could go through a whole day and be completely anonymous. And while periods of anonymity can help you explore new parts of yourself, ultimately I don’t believe humans are meant to live anonymous lives. In an age of digital connection and hyper mobility, it’s easy to forget the quiet power of being known. Not just recognized, but truly known — by name, by story, by contribution. The poet Wendell Berry once wrote, “A community is the mental and spiritual condition of knowing that the place is shared, and that the people who share the place define and limit the possibilities of each other's lives.” That’s not just poetic — it’s a blueprint for vitality. Here in southern Minnesota, we see this truth play out every day. Our small towns are not just dots on a map; they are ecosystems of relationship. The barista who remembers your order, the neighbor who plows your driveway without asking, the school board member who provides in-home child care to your new infant — these are not coincidences. They are the fabric of a life that resists anonymity. At Southern Minnesota Initiative Foundation, we invest in this fabric. We believe that economic development is inseparable from human development. That thriving communities are built not just on infrastructure, but on trust. And that the vitality of a place depends on the visibility of its people. Just this month, we approved 23 Small Town Grants totaling $200,000 to support projects focused on creating a sense of belonging for all and are in the process of approving Taylor Rural Improvements Grant applications that can make a big impact on the vibrancy of small towns. When I tell you about why I love Harmony, it’s not just that we have four restaurants, a distillery and a grocery store all along our downtown drag — but that I can tell you about the chef who comes out of the kitchen to sing Pink Pony Club with his five-year-old daughter at open mic night, or the couple who moved from New Mexico to open a maker space for the community because they fell in love with a run-down building that they believed they could bring back to life. Our community knows their stories, and they show up to wrap their support around them. To us, it’s not just the end product but the process and people it takes to get there. Similarly, when SMIF supports early childhood programs, we’re not just preparing kids for school — we’re anchoring families in a shared future. When we fund local entrepreneurs, we’re not just boosting the economy — we’re affirming that dreams belong here. And when we partner with towns to support community initiatives, we’re not just contributing resources — we’re contributing to a sense of belonging. Berry’s words remind us that community is not a luxury — it’s a necessity. Humans were never meant to live anonymous lives. We are meant to be accountable, celebrated, challenged and cherished. That’s what small towns offer, both to long-time residents and the newcomers from across the state, country or from across the world, who help our small towns remain vital. And that’s why we must continue to invest in them — not just with dollars, but with belief. Before my predecessor retired, he launched the Tim Penny Small Towns endowment fund to establish a long-term investment vehicle dedicated to that very belief. Today, I get the honor of continuing to grow our Small Town Fund and invite those of you reading to join me. Because in the end, vitality isn’t measured by population size. It’s measured by the strength of connection. And in southern Minnesota, connection is our greatest resource. As always, I welcome your comments and questions. You can reach me at benyak@smifoundation.org or 507-455-3215.",2025-10-31 21:24:17,Austin Daily Herald
'Why did he promise it?': Poilievre criticizes Carney for not securing U.S. trade deal,"Conservative Leader Pierre Poilievre is questioning why Prime Minister Mark Carney promised he could handle U.S. President Donald Trump, given that the two countries have yet to finalize a trade agreement that would see Canada granted some tariff relief. Speaking to CBC’s Rosemary Barton Live, Poilievre said Carney has not delivered on what he promised during the spring election campaign. “Mr. Carney promised a good deal by July 21. He promised he could negotiate a win with President Trump. Those were his promises,” he told host Rosemary Barton. “Some might say, ‘Look, it’s unrealistic to expect to get that from President Trump.’ So why did he promise it? It wasn't just that it was a promise. It was the promise.” Carney’s key message during the spring election campaign was centred around dealing with the U.S. administration. Negotiators were working toward a potential deal on tariffs until Trump abruptly called off trade talks in a late-night social media post last week. The president said his decision was due to an advertisement by the Ontario government that uses former U.S. president Ronald Reagan's own words to send an anti-tariff message to American audiences. Speaking to reporters on Friday, Trump said Carney apologized for the ad, which was pulled off the air on Monday — but not before it was played over the weekend, including on American networks during the World Series. “I have a very good relationship [with Carney]. I like him a lot, but what they did was wrong. He was very nice. He apologized for what they did with the commercial,” Trump said on Friday in a scrum with reporters on Air Force One. The Prime Minister's Office has not confirmed whether Carney personally apologized for the ad. Trump also said he has no plans to resume trade talks with Canada. When asked how he would handle the relationship with Trump, Poilievre argued boosting the economy would put Canada in a position of strength and rang off some of his promises to get major projects built. But he suggested that speculating if his approach would work better than Carney’s isn’t helpful at the moment because he isn’t prime minister. “What we do know is that Mr. Carney is prime minister — has been for seven months — and these are the results that he's got,” he said. “His failures abroad are costing us at home.” The full interview with Poilievre will air on Rosemary Barton Live, Sunday at 10 a.m. ET.",2025-10-31 21:23:38,Yahoo! News
Cuomo courts Sliwa voters in Russian NYC neighborhood — warning against danger of socialist Zohran Mamdani,"Former Gov. Andrew Cuomo made an appeal to Republican voters in Brooklyn’s Russian-speaking enclave Friday — warning them a vote for GOP nominee Curtis Sliwa will only help socialist Zohran Mamdani get elected. The independent mayoral candidate positioned himself as the only viable option to beat the front-runner Democratic nominee, campaigning alongside firebrand Republican Councilwoman Inna Vernikov in Brighton Beach. “There is no way Curtis Sliwa can actually win. Curtis Sliwa can only make Zohran Mamdani win,” Cuomo said, recalling President Trump’s brutal prognosis of the Guardian Angels founder’s chances in the Nov. 4 election. “Don’t believe me. Believe President Trump if you’re a Republican” Cuomo told voters at the Ocean View Cafe, a Ukrainian restaurant on Brighton Beach Avenue. “President Trump said Curtis Sliwa is not ready for prime time.” Vernikov, a staunch Republican who nonetheless endorsed Cuomo over her party’s nominee this week, recalled the local community is largely made up of “families who escaped the former Soviet Union.” “They escaped communism and socialism. A lot of people here are Jewish immigrants. They escaped antisemitism,” she said. “We came to America for the American dream, for capitalism, for the free market economy, for opportunities for our children. “And what we’re seeing now is everything that we escaped, communism, socialism, antisemitism is coming back into New York City.” The local councilwoman, for the 48th District, previously supported Sliwa for mayor — but changed her tune to back Cuomo after seeing polling results showing the veteran Democrat had a better chance of beating socialist Mamdani. “Curtis Sliwa cannot be mayor because he is not winning … the only one who can beat Mamdani is Governor Andrew Cuomo,” she said, referring to recent polls that show Cuomo between 10 to 25 points behind Mamdani and Sliwa lagging by 25 to 29 points. The councilwoman — who was arrested in 2023 for wielding a firearm at a pro-Palestinian rally — referred to Mamdani as a “communist and an antisemitic” to her constituents. Mamdani, who identifies as a democratic socialist, last week held a press conference slamming the rhetoric spewed by his opponents as Islamophobic — which Cuomo and Sliwa have denied. Daniel Kurzyna, a spokesperson for Sliwa, said the concerted effort from Vernikov and Cuomo to siphon the GOP standard-bearer’s voters was “not needle-moving whatsoever.” “Curtis will shock the world,” he said. A rep for Mamdani did not respond to the Post’s request for comment.",2025-10-31 21:23:27,New York Post
"San Francisco Declares ""Winter of Music"" as Electronic Acts Warm Up the Season at Moscone Center and Pier 80","San Francisco's Mayor Daniel Lurie has officially dubbed this season the ""Winter of Music,"" kicking off with an impressive lineup of electronic music acts set to heat the city's cooler months. According to the San Francisco Chronicle, Lurie posted on Instagram, ""More music is coming to San Francisco. These concerts are unlocking venues that are normally quiet during December, drawing out locals and visitors to enjoy great music. Let’s go, San Francisco."" Things are scheduled to get underway at the Moscone Center, with a landmark electronic dance event headlined by DJ Fisher on December 19-20. Then, the scene shifts to Pier 80, a sprawling 200,000-square-foot venue, for back-to-back New Year's bashes. On December 30, Grammy-winner Skrillex joins forces with the genre-bending Four Tet for a special ""open-to-close"" set. The following evening, Pier 80 welcomes internationally renowned Swedish House Mafia, performing their only confirmed U.S. gig before 2026. As SFGATE reports, these events are presented by Goldenvoice and NPU Live, the same promoters behind the Coachella and Portola festivals. The chosen location for the New Year's celebrations, Pier 80, has a storied history of serving various purposes, from a temporary homeless shelter to a base for Larry Ellison's yacht-racing team. More recently, it's been one of the main stages for the inaugural Portola Festival and played host to a Facebook holiday party themed around ""Game of Thrones."" Arts & Culture in ...",2025-10-31 21:22:04,Hoodline
Investing in affordable rental homes in North Vancouver,"NORTH VANCOUVER, BC, Oct. 31, 2025 /CNW/ - Solving Canada's housing crisis requires immediate action to build up supply and bring down costs. The Government of Canada is stepping up with unprecedented investments to supercharge housing construction in Canada. To that end, the federal government launched Build Canada Homes, a new federal agency that will build affordable housing at scale, including transitional and supportive housing, deeply affordable and community housing, and affordable homes for the Canadian middle class. As we build a strong Canadian housing sector, purposeful collaboration will be essential. That means working together with the private and non-profit sectors to bring down costs and build homes at a scale and pace not seen in generations. These investments are also providing Canadians with increased access to affordable and sustainable housing. The Affordable Housing Fund (AHF) provides funding through low-interest and/or forgivable loans or contributions to partnered organizations for new affordable housing and the renovation and repair of existing, affordable and community housing. Today, the Honourable Gregor Robertson, Minister of Housing and Infrastructure and Minister responsible for Pacific Economic Development Canada was joined by the Honourable Jonathan Wilkinson, Member of Parliament for North Vancouver – Capilano, and Linda Buchanan, Mayor of the City of North Vancouver toured the first phase of an ambitious affordable housing project at 144 St Georges Avenue, which is nearing completion and which received support from the federal government. The second phase of this project is receiving $84.5 million in funding to help build 179 secure, affordable rental homes at 120 St Georges Avenue. They also This is an example of the Government of Canada's commitment to investing in affordable housing right across the country The 18-storey, mass timber building will provide housing for singles, couples, families, and seniors in North Vancouver. The rental homes will range in size from studio to three-bedroom units. This is the second phase of the North Shore Neighbourhood House Hub Redevelopment, which is a multi-partner project on City-owned land that supports the City's ongoing commitment to increasing rental housing and community-based services. When all three phases are completed, it will provide rental housing, a new North Shore Neighbourhood House (NSNH), a respite centre with 18 overnight beds and 25 adult daycare spaces, and a redesigned Derek Inman Park. Budget 2025, to be tabled next week, will build on this momentum with further measures to lower costs for builders, catalyse private capital, and work towards doubling the pace of homebuilding across Canada. Budget 2025 will spend less on government operations and reduce waste, so we can invest more to grow our economy, build more homes, and make life more affordable for you. Quotes: ""We need to build more, build better and build bolder. Through investments in rental housing, our government is supporting those who need it most, here in North Vancouver and across the country. We are committed to strengthening communities through initiatives like this one."" — The Honourable Gregor Robertson, Minister of Housing and Infrastructure and Minister responsible for Pacific Economic Development Canada ""The Government of Canada is committed to increasing housing supply to enable enhanced affordability. I have been watching progress on what will be an 18-storey mass timber building – the new home to our beloved community services provider, the North Shore Neighbourhood House. Its 179 rental homes, from studios to three-bedroom units, will be a step forward for housing in North Vancouver – which is a real issue for many who live here. . It's an example of what's possible when all levels of government and the private sector work together. It's also another step forward in our ambitious plan to build Canada strong."" — The Honourable Jonathan Wilkinson, Member of Parliament for North Vancouver—Capilano ""The development at 120 St. Georges Avenue is a great example of how BC Builds is transforming housing delivery in our province. With federal support, we're bringing 179 new rental homes and a revitalized North Shore Neighbourhood House to life as quickly as possible. This project shows what's possible when we work together to build vibrant, inclusive communities."" — The Honourable Christine Boyle, BC Minister of Housing and Municipal Affairs ""We welcome the federal government's contribution to our BC Builds project at 120 St. Georges Ave. Better known as Phase 2 of the North Shore Neighbourhood House Redevelopment Project, this investment means real homes for people in North Vancouver. It means child care spaces, wellness programs, and a renewed a community hub that reflects the heart of the community.""— The Honourable Bowinn Ma, MLA for North Vancouver-Lonsdale ""As housing costs continue to rise, it's become increasingly difficult for people to live close to where they work,"" said Linda Buchanan, Mayor of the City of North Vancouver. ""This vital new funding from the Government of Canada is an investment in our shared commitment to building affordable, inclusive communities. The Hub Redevelopment offers a transformative solution—delivering affordable homes, strengthening essential services, and ensuring a vibrant, thriving community for generations to come."" — Linda Buchanan, Mayor, City of North Vancouver ""Catalyst Community Developments Society is grateful to the Government of Canada for making this investment in homes for people in North Vancouver possible. This project shows how strong federal leadership and committed local partners can deliver affordable homes close to where people live and work. At Catalyst, we're ready to do more—in partnership with the Federal Government—to accelerate housing solutions that help more people and strengthen more communities. It's also heartening to see Canada's commitment to housing realized through community-based non-profit organizations like Catalyst."" — Scott Dutchak, President, Catalyst Community Developments Society Quick Facts: Additional Information: SOURCE Canada Mortgage and Housing Corporation (CMHC) © 2025 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",2025-10-31 21:45:00,Benzinga
US stock markets close week with gains,"ISTANBUL The New York Stock Exchange ended the week's last transaction day with gains, with positive results from corporate balance sheets. The Dow gained 0.09%, or 40.75 points, to close at 47,562.87. The Nasdaq increased 0.61%, or 143.81 points, to close at 23,724.96, while the S&P 500 earned 0.26%, or 17.86 points, to 6,840.20. The Volatility Index (VIX), also known as the ""fear index,"" rose 3.13% to 17.44. Amazon's net sales rose 13% in the third quarter of this year compared to the same period last year, while net profits climbed by about 39%. Following the announcement of the revenue and profit figures, which exceeded expectations, Amazon's shares gained nearly 10% in value. Net sales for Apple, another US tech giant, also rose 8% in July-September, while net profits rose 86%. In addition, Netflix shares ascended by about 3% after an announcement Thursday that it would split its shares 10-for-one. Shares of US energy company Chevron, which reported stronger-than-expected financial results despite lower profits, also gained about 3%. US President Donald Trump said he would lift some tariffs on Chinese imports if Beijing took effective measures to curb fentanyl trafficking. On the continued US federal shutdown, Trump redoubled his criticism of congressional Democrats, whom he accused of incompetence. While statements from Fed officials were also being monitored, Kansas City Fed President Jeffrey Schmid said he opposed this week’s interest rate cut due to concerns over inflation. Dallas Fed President Lorie Logan, who does not have voting rights on the Federal Open Market Committee (FOMC) this year, also noted that the labor market was only cooling slowly and that inflation remains too high, arguing that the current economic outlook did not warrant a rate cut. Cleveland Fed President Beth Hammack also noted that she did not participate in this week's rate cut decision, stating that the Fed should maintain some restrictions to bring down inflation. Atlanta Fed President Raphael Bostic, however, supported the cut, saying that even after rates were lowered, US monetary policy still remained in restrictive.",2025-10-31 21:44:03,Anadolu Agency
